Model,AVG,EL,FA,HE,MC,MR,MT,NLI,QA,RC
open-calm-7b,0.257 ,0.085 ,0.018 ,0.210 ,0.347 ,0.000 ,0.581 ,0.452 ,0.364 ,0.509 
Fugaku-LLM-13B,0.385 ,0.311 ,0.194 ,0.237 ,0.333 ,0.200 ,0.802 ,0.438 ,0.526 ,0.804 
DeepSeek-R1-Distill-Qwen-14B-Japanese,0.595 ,0.559 ,0.226 ,0.617 ,0.843 ,0.790 ,0.852 ,0.730 ,0.473 ,0.857 
DeepSeek-R1-Distill-Qwen-32B-Japanese,0.642 ,0.579 ,0.294 ,0.743 ,0.867 ,0.920 ,0.864 ,0.774 ,0.495 ,0.887 
DeepSeek-R1-Distill-Qwen-1.5B,0.270 ,0.176 ,0.033 ,0.317 ,0.307 ,0.410 ,0.438 ,0.448 ,0.197 ,0.376 
DeepSeek-R1-Distill-Qwen-7B,0.425 ,0.293 ,0.060 ,0.467 ,0.560 ,0.730 ,0.645 ,0.588 ,0.252 ,0.658 
DeepSeek-R1-Distill-Llama-8B,0.443 ,0.392 ,0.121 ,0.450 ,0.540 ,0.530 ,0.813 ,0.596 ,0.220 ,0.767 
DeepSeek-R1-Distill-Qwen-14B,0.602 ,0.612 ,0.223 ,0.630 ,0.797 ,0.830 ,0.851 ,0.730 ,0.464 ,0.878 
DeepSeek-R1-Distill-Qwen-32B,0.635 ,0.560 ,0.267 ,0.733 ,0.850 ,0.930 ,0.861 ,0.786 ,0.493 ,0.872 
google-gemma-3-1B-it,0.280 ,0.246 ,0.065 ,0.330 ,0.377 ,0.080 ,0.615 ,0.498 ,0.114 ,0.477 
google-gemma-3-4B-it,0.443 ,0.393 ,0.185 ,0.457 ,0.510 ,0.620 ,0.818 ,0.466 ,0.180 ,0.806 
google-gemma-3-12B-it,0.469 ,0.411 ,0.201 ,0.617 ,0.593 ,0.380 ,0.736 ,0.622 ,0.251 ,0.876
google-gemma-3-27B-it,0.550 ,0.497 ,0.271 ,0.627 ,0.617 ,0.840 ,0.809 ,0.618 ,0.345 ,0.874 
google-gemma-3-27B-pt,0.347 ,0.376 ,0.125 ,0.330 ,0.327 ,0.410 ,0.437 ,0.548 ,0.120 ,0.795 
Llama-3-ELYZA-JP-8B,0.554 ,0.460 ,0.276 ,0.487 ,0.757 ,0.710 ,0.850 ,0.606 ,0.492 ,0.900 
